Pillar,PillarCode,Category,CategoryCode,Indicator,IndicatorCode,Policy,Description,SourceOrganization,SourceOrganizationIndicatorCode,SourceOrganizationURL,Inverted,LowerGoalpost,UpperGoalpost,Footnote
Sustainability,SUS,Ecosystem,ECO,Biodiversity Protection,BIODIV,"Protection of 
Biodiversity","Percentage of important sites for terrestrial, freshwater, and marine biodiversity that are covered by protected areas, by ecosystem type.",UN SDG,,https://unstats.un.org/sdgapi/swagger/,false,NA,NA,
Sustainability,SUS,Ecosystem,ECO,IUCN Red List Index,REDLST,Endangered Species Protection,"Measures the level of extinction risk across species within a country. Index values of 1 represent all species qualifying as having an extinction risk of “least concern,” while values of 0 represent all species having gone extinct.",UN SDG,"[""15.5.1""]",https://unstats.un.org/sdgapi/swagger/,false,0,1,
Sustainability,SUS,Land,LND,Sustainable Nitrogen Management,NITROG,"Sustainable 
Agriculture Practice",An index measuring the sustainability of Nitrogen management based on Nitrogen use efficiency (in agriculture) and land use efficiency (crop yield). The Sustainable Nitrogen Management Index (SNMI) seeks to balance the efficient application of nitrogen fertilizer with maximum crop yields as a measure of the environmental performance of agricultural production. The 2022 EPI uses the SNMI as a proxy for agricultural drivers of environmental damage.,EPI,SNM,https://sedac.ciesin.columbia.edu/data/set/epi-environmental-performance-index-2022/data-download,false,0,100,
Sustainability,SUS,Land,LND,Water Management,WATMAN,Water Conservation,"Average of the following two metrics: 
1. Change in Water Use Efficiency (WUE), 2018 compared with 2010-2015 average: WUE is the value added of a given major sector divided by the volume of water used. WUE at the national level is the sum of the efficiencies in the major economic sectors weighted according to the proportion of water withdrawn by each sector over the total withdrawals 
2. Level of Water Stress: Freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawal by major economic sectors and total renewable 
freshwater resources, after taking into account environmental water requirements. This indicator is also known as water withdrawal intensity.",UN SDG,,https://unstats.un.org/sdgapi/swagger/,false,NA,NA,
Sustainability,SUS,Land,LND,Chemical Pollution Convention Compliance,CHMPOL,"Chemical Waste 
Management",Compliance with three treaties,UN SDG,12.4.1,https://unstats.un.org/sdgapi/swagger/,false,0,100,
Sustainability,SUS,Land,LND,Deforestation,DEFRST,Forest Management,Percentage change in naturally regenerating forests from a 1990’s average to 2018.,UN FAO,,https://www.fao.org/faostat/en/#data/RL,false,-20,40,
Sustainability,SUS,Land,LND,Carbon Capture,CARBON,Carbon Sequestration,Percentage change in the ratio of carbon stock in living biomass over forestland from a 1990’s average to 2018.,UN FAO,,https://www.fao.org/faostat/en/#data/RL,false,-5,50,
Sustainability,SUS,Energy,NRG,Alternative Energy Generation,ALTNRG,Renewable Energy Incentives,"Total energy supply (excluding exports) supply from “renewable sources” (RE = nuclear, hydroelectric, geothermal, solar, wind, and biofuels) minus half of total final energy supply from biofuel sources (BIO) to penalize countries for unsustainable overreliance on biofuels. AE = RE – 0.5 *BIO.",IEA,TESbySource,[https://www.iea.org/],false,0,60,
Sustainability,SUS,Energy,NRG,Energy Intensity,NRGINT,Energy Efficiency,Energy intensity level of primary energy measured in megajoules per constant 2017 purchasing power parity GDP.,UN SDG,7.3.1,https://unstats.un.org/sdgapi/swagger/,true,15,0,
Sustainability,SUS,Energy,NRG,Air Pollution,AIRPOL,Pollution Limitation,Annual mean levels of fine particulate matter (PM2.5 and PM10) in cities (population weighted) measured in micrograms per cubic meter of air (μg/m3).,UN SDG,11.6.2,https://unstats.un.org/sdgapi/swagger/,true,40,0,
