"","country","year","pop"
"1","Afghanistan",2022,41128771
"2","Afghanistan",2021,40099462
"3","Afghanistan",2020,38972230
"4","Afghanistan",2019,37769499
"5","Afghanistan",2018,36686784
"6","Afghanistan",2017,35643418
"7","Afghanistan",2016,34636207
"8","Afghanistan",2015,33753499
"9","Afghanistan",2014,32716210
"10","Afghanistan",2013,31541209
"11","Afghanistan",2012,30466479
"12","Afghanistan",2011,29249157
"13","Afghanistan",2010,28189672
"14","Afghanistan",2009,27385307
"15","Afghanistan",2008,26427199
"16","Afghanistan",2007,25903301
"17","Afghanistan",2006,25442944
"18","Afghanistan",2005,24411191
"19","Afghanistan",2004,23553551
"20","Afghanistan",2003,22645130
"21","Afghanistan",2002,21000256
"22","Afghanistan",2001,19688632
"23","Afghanistan",2000,19542982
"24","Afghanistan",1999,19262847
"25","Afghanistan",1998,18493132
"26","Afghanistan",1997,17788819
"27","Afghanistan",1996,17106595
"28","Afghanistan",1995,16418912
"29","Afghanistan",1994,15455555
"30","Afghanistan",1993,14003760
"31","Afghanistan",1992,12057433
"32","Afghanistan",1991,10745167
"33","Afghanistan",1990,10694796
"34","Afghanistan",1989,10673168
"35","Afghanistan",1988,10383460
"36","Afghanistan",1987,10322758
"37","Afghanistan",1986,10448442
"38","Afghanistan",1985,10512221
"39","Afghanistan",1984,10243686
"40","Afghanistan",1983,9951449
"41","Afghanistan",1982,10088289
"42","Afghanistan",1981,11155195
"43","Afghanistan",1980,12486631
"44","Afghanistan",1979,12986369
"45","Afghanistan",1978,12938862
"46","Afghanistan",1977,12687301
"47","Afghanistan",1976,12425267
"48","Afghanistan",1975,12157386
"49","Afghanistan",1974,11869879
"50","Afghanistan",1973,11575305
"51","Afghanistan",1972,11286753
"52","Afghanistan",1971,11015857
"53","Afghanistan",1970,10752971
"54","Afghanistan",1969,10494489
"55","Afghanistan",1968,10247780
"56","Afghanistan",1967,10010030
"57","Afghanistan",1966,9783147
"58","Afghanistan",1965,9565147
"59","Afghanistan",1964,9355514
"60","Afghanistan",1963,9157465
"61","Afghanistan",1962,8969047
"62","Afghanistan",1961,8790140
"63","Afghanistan",1960,8622466
"64","Afghanistan",1959,8468211
"65","Afghanistan",1958,8333826
"66","Afghanistan",1957,8210201
"67","Afghanistan",1956,8087727
"68","Afghanistan",1955,7971931
"69","Afghanistan",1954,7864285
"70","Afghanistan",1953,7764546
"71","Afghanistan",1952,7667533
"72","Afghanistan",1951,7571537
"73","Afghanistan",1950,7480461
"74","Africa",2022,1426736305
"75","Africa",2021,1393676444
"76","Africa",2020,1360677231
"77","Africa",2019,1327701163
"78","Africa",2018,1295265049
"79","Africa",2017,1263333733
"80","Africa",2016,1232111603
"81","Africa",2015,1201107938
"82","Africa",2014,1170299023
"83","Africa",2013,1140180580
"84","Africa",2012,1110797234
"85","Africa",2011,1082675800
"86","Africa",2010,1055233397
"87","Africa",2009,1028200282
"88","Africa",2008,1001981281
"89","Africa",2007,976461444
"90","Africa",2006,951740272
"91","Africa",2005,927898100
"92","Africa",2004,904781335
"93","Africa",2003,882349262
"94","Africa",2002,860611461
"95","Africa",2001,839463871
"96","Africa",2000,818952057
"97","Africa",1999,799099340
"98","Africa",1998,779908035
"99","Africa",1997,761224444
"100","Africa",1996,742764748
"101","Africa",1995,724331670
"102","Africa",1994,706488294
"103","Africa",1993,689139958
"104","Africa",1992,671931548
"105","Africa",1991,655040493
"106","Africa",1990,638157236
"107","Africa",1989,621167635
"108","Africa",1988,604511226
"109","Africa",1987,588079706
"110","Africa",1986,571646426
"111","Africa",1985,555652630
"112","Africa",1984,540182783
"113","Africa",1983,525335031
"114","Africa",1982,510540229
"115","Africa",1981,495655336
"116","Africa",1980,481542773
"117","Africa",1979,467975884
"118","Africa",1978,454462679
"119","Africa",1977,441701411
"120","Africa",1976,429572939
"121","Africa",1975,417556630
"122","Africa",1974,406068836
"123","Africa",1973,395212021
"124","Africa",1972,384930392
"125","Africa",1971,375085855
"126","Africa",1970,365450108
"127","Africa",1969,356070247
"128","Africa",1968,346980009
"129","Africa",1967,338159594
"130","Africa",1966,329658041
"131","Africa",1965,321446986
"132","Africa",1964,313465702
"133","Africa",1963,305755225
"134","Africa",1962,298334053
"135","Africa",1961,291177557
"136","Africa",1960,284287856
"137","Africa",1959,277648187
"138","Africa",1958,271429557
"139","Africa",1957,265515232
"140","Africa",1956,259631382
"141","Africa",1955,253847728
"142","Africa",1954,248244771
"143","Africa",1953,242837448
"144","Africa",1952,237586060
"145","Africa",1951,232483995
"146","Africa",1950,227549258
"147","Albania",2022,2842321
"148","Albania",2021,2854710
"149","Albania",2020,2866849
"150","Albania",2019,2873883
"151","Albania",2018,2877013
"152","Albania",2017,2879355
"153","Albania",2016,2881063
"154","Albania",2015,2882481
"155","Albania",2014,2884102
"156","Albania",2013,2887014
"157","Albania",2012,2892193
"158","Albania",2011,2900654
"159","Albania",2010,2913399
"160","Albania",2009,2930541
"161","Albania",2008,2951689
"162","Albania",2007,2976084
"163","Albania",2006,3003387
"164","Albania",2005,3032634
"165","Albania",2004,3062622
"166","Albania",2003,3092991
