Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Algeria,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.61,1.92,#N/A,2.51,3.50 ,3.42,3.51,3.02,2.61,2.39,2.13,2.09,1.80,1.69,1.96,2.13,2.70,2.24,2.38,2.14,2.10,1.82,2.06,1.95,1.76,1.64,1.79,1.86,1.75,1.54,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.82,3.70,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.38,5.92,5.48,6.00,6.66,5.57,4.70,8.17
Libya,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.59,1.86,3.10,2.41,1.84,1.86,2.91,3.36,2.86,3.76,6.07,5.32,3.71,3.98,3.29,2.25,1.97,2.46,3.80,3.22,2.92,1.76,2.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.08,5.30,3.78,3.15,2.41,2.07,2.07,2.07,1.53,1.12,0.95,1.49,#N/A,#N/A,#N/A,3.75,7.64,15.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Morocco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.76,2.14,2.47,2.32,2.70,2.57,3.20,2.84,2.43,2.68,2.62,3.00,2.39,2.32,2.63,2.84,3.06,3.15,4.60,6.22,6.62,5.84,5.63,5.94,6.38,6.22,4.51,4.02,5.39,4.30,4.37,4.13,4.39,4.15,4.14,4.30,4.66,4.49,4.35,3.95,4.19,3.46,2.42,2.69,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.30,3.46,3.81,3.40,2.96,2.98,2.95,2.90,2.87,3.98,3.76,3.81,3.64
Tunisia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.00,2.22,1.73,1.51,1.74,1.29,1.32,1.42,1.44,1.31,1.56,1.48,1.41,1.40,1.31,1.74,1.86,2.38,2.49,2.24,2.03,2.48,3.69,4.17,2.76,2.34,2.09,1.82,2.10,2.11,1.84,1.83,1.71,1.73,1.74,1.74,1.87,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.24,1.49,1.44,1.56,1.81,2.14,2.22,2.03,1.98,2.38,2.71,2.64,2.47,2.36
Angola,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,22.25,21.98,19.43,17.46,7.10,5.68,17.52,5.71,4.71,2.45,5.97,2.64,17.33,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.70,3.11,2.73,2.51,1.96,1.74,1.74,1.30,1.32,1.33
Benin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.87,1.40,1.75,1.74,2.18,2.11,1.90,1.98,2.07,1.89,1.63,1.60,1.49,1.68,1.44,1.49,1.28,1.68,1.19,1.93,2.03,1.55,1.05,1.19,1.46,1.30,1.36,1.57,1.56,1.31,1.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.49,0.41,0.36,0.62,0.65,0.68,0.68,0.67,#N/A,0.66,#N/A,#N/A,#N/A,0.70,0.69,0.70,0.80,0.67,0.92,0.63,0.47,0.46,0.55,0.63,0.71
Botswana,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.36,2.87,3.50,3.21,2.98,2.69,2.33,2.44,2.18,2.66,4.79,4.90,3.57,4.45,4.60,4.48,4.93,4.01,3.51,2.90,3.20,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.75,2.90,3.10,3.26,2.76,2.40,2.34,2.15,2.21,2.83,3.41,3.25,2.92,3.08,3.33,3.05,2.38,2.53
Burkina Faso,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.68,0.83,2.35,2.38,2.61,1.52,1.65,1.33,1.18,1.25,1.17,1.18,1.14,1.24,1.15,2.81,3.12,3.04,3.28,2.70,2.75,2.84,3.00,2.93,3.02,1.84,2.62,2.25,2.31,2.74,2.70,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.24,1.16,1.18,1.07,1.21,1.20,1.11,1.42,1.24,1.35,1.22,1.15,1.18,1.24,1.27,1.25,1.17,1.36,1.93,2.21,2.13,2.32,2.98,4.01
Burundi,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.19,3.94,0.43,0.45,1.35,1.38,1.33,1.41,1.75,#N/A,1.03,1.46,1.95,2.23,2.06,2.22,2.53,2.80,2.64,2.92,3.03,3.51,3.10,2.98,2.75,2.81,2.65,3.15,3.35,3.45,3.79,3.60,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.90,4.44,3.51,3.41,2.72,#N/A,#N/A,#N/A,2.53,2.48,2.30,2.13,2.24,2.00,2.15,2.81,2.19,2.04,2.60,3.66
Cameroon,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.87,1.84,1.76,1.76,1.69,1.73,1.76,1.72,1.67,1.66,1.56,1.82,1.99,1.89,1.74,1.34,1.22,1.25,1.28,1.33,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.30,1.40,1.44,1.32,1.29,1.34,1.38,1.40,1.14,1.23,1.24,1.26,1.23,1.29,1.14,1.18,1.17,1.10,1.10,1.15,1.14,1.08,1.06,0.96,0.98,0.94,0.93
