Country,Year,Value,Unit,IndicatorCode
Algeria,1949,,$ in millions,MILEXP
Libya,1949,,$ in millions,MILEXP
Morocco,1949,,$ in millions,MILEXP
Tunisia,1949,,$ in millions,MILEXP
Angola,1949,,$ in millions,MILEXP
Benin,1949,,$ in millions,MILEXP
Botswana,1949,,$ in millions,MILEXP
Burkina Faso,1949,,$ in millions,MILEXP
Burundi,1949,,$ in millions,MILEXP
Cameroon,1949,,$ in millions,MILEXP
Cape Verde,1949,,$ in millions,MILEXP
Central African Republic,1949,,$ in millions,MILEXP
Chad,1949,,$ in millions,MILEXP
Congo Democratic Republic,1949,,$ in millions,MILEXP
Congo Republic,1949,,$ in millions,MILEXP
Cote d'Ivoire,1949,,$ in millions,MILEXP
Djibouti,1949,,$ in millions,MILEXP
Equatorial Guinea,1949,,$ in millions,MILEXP
Eritrea,1949,,$ in millions,MILEXP
Ethiopia,1949,,$ in millions,MILEXP
Gabon,1949,,$ in millions,MILEXP
Gambia The,1949,,$ in millions,MILEXP
Ghana,1949,,$ in millions,MILEXP
Guinea,1949,,$ in millions,MILEXP
Guinea-Bissau,1949,,$ in millions,MILEXP
Kenya,1949,,$ in millions,MILEXP
Lesotho,1949,,$ in millions,MILEXP
Liberia,1949,,$ in millions,MILEXP
Madagascar,1949,,$ in millions,MILEXP
Malawi,1949,,$ in millions,MILEXP
Mali,1949,,$ in millions,MILEXP
Mauritania,1949,,$ in millions,MILEXP
Mauritius,1949,,$ in millions,MILEXP
Mozambique,1949,,$ in millions,MILEXP
Namibia,1949,,$ in millions,MILEXP
Niger,1949,,$ in millions,MILEXP
Nigeria,1949,,$ in millions,MILEXP
Rwanda,1949,,$ in millions,MILEXP
Senegal,1949,,$ in millions,MILEXP
Seychelles,1949,,$ in millions,MILEXP
Sierra Leone,1949,,$ in millions,MILEXP
Somalia,1949,,$ in millions,MILEXP
South Africa,1949,,$ in millions,MILEXP
South Sudan,1949,,$ in millions,MILEXP
Sudan,1949,,$ in millions,MILEXP
Eswatini,1949,,$ in millions,MILEXP
Tanzania,1949,,$ in millions,MILEXP
Togo,1949,,$ in millions,MILEXP
Uganda,1949,,$ in millions,MILEXP
Zambia,1949,,$ in millions,MILEXP
Zimbabwe,1949,,$ in millions,MILEXP
Belize,1949,,$ in millions,MILEXP
Costa Rica,1949,,$ in millions,MILEXP
Cuba,1949,,$ in millions,MILEXP
Dominican Republic,1949,,$ in millions,MILEXP
El Salvador,1949,,$ in millions,MILEXP
Guatemala,1949,,$ in millions,MILEXP
Haiti,1949,,$ in millions,MILEXP
Honduras,1949,,$ in millions,MILEXP
Jamaica,1949,,$ in millions,MILEXP
Mexico,1949,420.9,$ in millions,MILEXP
Nicaragua,1949,,$ in millions,MILEXP
Panama,1949,,$ in millions,MILEXP
Trinidad and Tobago,1949,,$ in millions,MILEXP
Canada,1949,,$ in millions,MILEXP
United States of America,1949,168952.5,$ in millions,MILEXP
Argentina,1949,5268.4,$ in millions,MILEXP
Bolivia,1949,,$ in millions,MILEXP
Brazil,1949,,$ in millions,MILEXP
Chile,1949,,$ in millions,MILEXP
Colombia,1949,,$ in millions,MILEXP
Ecuador,1949,,$ in millions,MILEXP
Guyana,1949,,$ in millions,MILEXP
Paraguay,1949,,$ in millions,MILEXP
Peru,1949,808.6,$ in millions,MILEXP
Uruguay,1949,,$ in millions,MILEXP
Venezuela,1949,,$ in millions,MILEXP
Australia,1949,,$ in millions,MILEXP
Fiji,1949,,$ in millions,MILEXP
New Zealand,1949,,$ in millions,MILEXP
Papua New Guinea,1949,,$ in millions,MILEXP
Afghanistan,1949,,$ in millions,MILEXP
Bangladesh,1949,,$ in millions,MILEXP
India,1949,,$ in millions,MILEXP
Nepal,1949,,$ in millions,MILEXP
Pakistan,1949,,$ in millions,MILEXP
Sri Lanka,1949,,$ in millions,MILEXP
China,1949,,$ in millions,MILEXP
Japan,1949,,$ in millions,MILEXP
Korea North,1949,,$ in millions,MILEXP
Korea South,1949,,$ in millions,MILEXP
Mongolia,1949,,$ in millions,MILEXP
Taiwan,1949,,$ in millions,MILEXP
Brunei,1949,,$ in millions,MILEXP
Cambodia,1949,,$ in millions,MILEXP
Indonesia,1949,,$ in millions,MILEXP
Laos,1949,,$ in millions,MILEXP
Malaysia,1949,,$ in millions,MILEXP
Myanmar,1949,,$ in millions,MILEXP
Philippines,1949,,$ in millions,MILEXP
Singapore,1949,,$ in millions,MILEXP
Thailand,1949,,$ in millions,MILEXP
Timor Leste,1949,,$ in millions,MILEXP
Viet Nam,1949,,$ in millions,MILEXP
Kazakhstan,1949,,$ in millions,MILEXP
Kyrgyz Republic,1949,,$ in millions,MILEXP
Tajikistan,1949,,$ in millions,MILEXP
Turkmenistan,1949,,$ in millions,MILEXP
Uzbekistan,1949,,$ in millions,MILEXP
Albania,1949,,$ in millions,MILEXP
Bosnia and Herzegovina,1949,,$ in millions,MILEXP
Bulgaria,1949,,$ in millions,MILEXP
Croatia,1949,,$ in millions,MILEXP
Czechia,1949,,$ in millions,MILEXP
Czechoslovakia,1949,,$ in millions,MILEXP
Estonia,1949,,$ in millions,MILEXP
German Democratic Republic,1949,,$ in millions,MILEXP
Hungary,1949,,$ in millions,MILEXP
Kosovo,1949,,$ in millions,MILEXP
Latvia,1949,,$ in millions,MILEXP
Lithuania,1949,,$ in millions,MILEXP
North Macedonia,1949,,$ in millions,MILEXP
Montenegro,1949,,$ in millions,MILEXP
Poland,1949,,$ in millions,MILEXP
Romania,1949,,$ in millions,MILEXP
Serbia,1949,,$ in millions,MILEXP
Slovakia,1949,,$ in millions,MILEXP
Slovenia,1949,,$ in millions,MILEXP
Yugoslavia,1949,,$ in millions,MILEXP
Armenia,1949,,$ in millions,MILEXP
Azerbaijan,1949,,$ in millions,MILEXP
Belarus,1949,,$ in millions,MILEXP
Georgia,1949,,$ in millions,MILEXP
Moldova,1949,,$ in millions,MILEXP
Russia,1949,,$ in millions,MILEXP
Ukraine,1949,,$ in millions,MILEXP
Austria,1949,,$ in millions,MILEXP
Belgium,1949,2203.2,$ in millions,MILEXP
Cyprus,1949,,$ in millions,MILEXP
Denmark,1949,1099.0,$ in millions,MILEXP
